"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"1","Dog Day Afternoon",1975,"R","25 Dec 1975","125 min","Biography, Crime, Drama","Sidney Lumet","Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick","A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.","English","USA","Won 1 Oscar. Another 13 wins & 19 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNmZiYzQ2ZmYtZTViNy00ODRkLWJkN2EtNjgwYWY1OGNmNDcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"194,970","tt0072890","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/dog_day_afternoon/","16 Dec 1997","N/A","WARNER BROTHERS PICTURES","N/A","True"
"2","Jaws",1975,"PG","20 Jun 1975","124 min","Adventure, Drama, Thriller","Steven Spielberg","Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.","English","USA","Won 3 Oscars. Another 10 wins & 17 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database","8.0/10","86",8,"445,407","tt0073195","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/jaws/","11 Jul 2000","N/A","Universal Pictures","http://www.jaws25.com/","True"
"3","Zootopia",2016,"PG","04 Mar 2016","108 min","Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","English","USA","Won 1 Oscar. Another 36 wins & 58 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg","Internet Movie Database","8.1/10","78",8.1,"304,299","tt2948356","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/zootopia/","07 Jun 2016","$341,264,012","Walt Disney Animation Studios","http://movies.disney.com/zootopia","True"
"4","Guardians of the Galaxy Vol. 2",2017,"PG-13","05 May 2017","136 min","Action, Adventure, Sci-Fi","James Gunn","James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.","English","USA","N/A","https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzI1MTg3OF5BMl5BanBnXkFtZTgwNTU3NDA2MTI@._V1_SX300.jpg","Internet Movie Database","8.1/10","67",8.1,"175,272","tt3896198","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2/","N/A","$380,236,369","Walt Disney Pictures","https://marvel.com/guardians","True"
"5","Pirates of the Caribbean: The Curse of the Black Pearl",2003,"PG-13","09 Jul 2003","143 min","Action, Adventure, Fantasy","Gore Verbinski","Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","English","USA","Nominated for 5 Oscars. Another 36 wins & 96 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database","8.0/10","63",8,"869,710","tt0325980","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl/","02 Dec 2003","$305,343,252","Buena Vista Pictures","http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html","True"
"6","Before Sunset",2004,"R","30 Jul 2004","80 min","Drama, Romance","Richard Linklater","Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","USA","Nominated for 1 Oscar. Another 9 wins & 29 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg","Internet Movie Database","8.0/10","90",8,"179,650","tt0381681","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/before_sunset/","09 Nov 2004","$5,600,000","Warner Independent Pictures","http://wip.warnerbros.com/index.html?site=beforesunset","True"
"7","The Imitation Game",2014,"PG-13","25 Dec 2014","114 min","Biography, Drama, Thriller","Morten Tyldum","Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English, German","UK, USA","Won 1 Oscar. Another 44 wins & 150 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg","Internet Movie Database","8.1/10","73",8.1,"535,118","tt2084970","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_imitation_game/","31 Mar 2015","N/A","The Weinstein Company","http://theimitationgamemovie.com/","True"
"8","Young Frankenstein",1974,"PG","15 Dec 1974","106 min","Comedy","Mel Brooks","Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German","USA","Nominated for 2 Oscars. Another 11 wins & 5 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg","Internet Movie Database","8.0/10","80",8,"121,147","tt0072431","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/young_frankenstein/","03 Nov 1998","N/A","20th Century Fox","N/A","True"
"9","Stalag 17",1953,"NOT RATED","10 Aug 1953","120 min","Drama, War","Billy Wilder","Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English, German, Russian","USA","Won 1 Oscar. Another 1 win & 5 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A",8,"44,802","tt0046359","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/stalag_17/","14 Dec 1999","N/A","Paramount Home Video","N/A","True"
"10","Dogville",2003,"R","23 Apr 2004","178 min","Crime, Drama","Lars von Trier","Lars von Trier","Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...","English","Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway","20 wins & 30 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg","Internet Movie Database","8.0/10","60",8,"113,851","tt0276919","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/dogville/","24 Aug 2004","$1,498,177","Lions Gate Films","http://www.dogville.dk/","True"
