"","imdb_rank","title","year","rated","released","length_min","genre_1","genre_2","genre_3","director","writer","actors","plot","language","country","awards","ratings_source","ratings_value","metascore","imdb_votes","type","dvd","box_office","production","month","day","wins","nominations","oscars","oscar_nomination"
"1","1","The Shawshank Redemption",1994,"R",1994-10-14,142,"Crime","Drama",NA,"Frank Darabont","Stephen King ","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","English","USA","Nominated for 7 Oscars. Another 19 wins & 30 nominations.","Internet Movie Database",9.3,80,1825626,"movie",1998-01-27,NA,"Columbia Pictures",10,14,19,30,NA,7
"2","2","The Godfather",1972,"R",1972-03-24,175,"Crime","Drama",NA,"Francis Ford Coppola","Mario Puzo ","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","English","USA","Won 3 Oscars. Another 23 wins & 27 nominations.","Internet Movie Database",9.2,100,1243444,"movie",2001-10-09,NA,"Paramount Pictures",3,24,23,27,3,NA
"3","3","The Godfather: Part II",1974,"R",1974-12-20,202,"Crime","Drama",NA,"Francis Ford Coppola","Francis Ford Coppola ","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.","English","USA","Won 6 Oscars. Another 10 wins & 20 nominations.","Internet Movie Database",9,85,856870,"movie",2005-05-24,NA,"Paramount Pictures",12,20,10,20,6,NA
"4","4","The Dark Knight",2008,"PG-13",2008-07-18,152,"Action","Crime","Drama","Christopher Nolan","Jonathan Nolan ","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English","USA","Won 2 Oscars. Another 151 wins & 153 nominations.","Internet Movie Database",9,82,1802351,"movie",2008-12-09,533316061,"Warner Bros. Pictures/Legendary",7,18,151,153,2,NA
"5","5","12 Angry Men",1957,"APPROVED",1957-04-01,96,"Crime","Drama",NA,"Sidney Lumet","Reginald Rose ","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","English","USA","Nominated for 3 Oscars. Another 16 wins & 8 nominations.","Internet Movie Database",8.9,96,494215,"movie",2001-03-06,NA,"Criterion Collection",4,1,16,8,NA,3
"6","6","Schindler's List",1993,"R",1994-02-04,195,"Biography","Drama","History","Steven Spielberg","Thomas Keneally ","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","English","USA","Won 7 Oscars. Another 71 wins & 33 nominations.","Internet Movie Database",8.9,93,937837,"movie",2004-03-09,NA,"Universal Pictures",2,4,71,33,7,NA
"7","7","The Lord of the Rings: The Return of the King",2003,"PG-13",2003-12-17,201,"Adventure","Drama","Fantasy","Peter Jackson","J.R.R. Tolkien ","Noel Appleby, Ali Astin, Sean Astin, David Aston","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","English","USA","Won 11 Oscars. Another 197 wins & 122 nominations.","Internet Movie Database",8.9,94,1304569,"movie",2004-05-25,3.64e+08,"New Line Cinema",12,17,197,122,11,NA
"8","8","Pulp Fiction",1994,"R",1994-10-14,154,"Crime","Drama",NA,"Quentin Tarantino","Quentin Tarantino ","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English","USA","Won 1 Oscar. Another 60 wins & 68 nominations.","Internet Movie Database",8.9,94,1427451,"movie",1998-05-19,NA,"Miramax Films",10,14,60,68,1,NA
"9","9","Fight Club",1999,"R",1999-10-15,139,"Drama",NA,NA,"David Fincher","Chuck Palahniuk ","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.","English","USA","Nominated for 1 Oscar. Another 10 wins & 31 nominations.","Internet Movie Database",8.8,66,1458676,"movie",2000-06-06,NA,"20th Century Fox",10,15,10,31,NA,1
"10","10","The Lord of the Rings: The Fellowship of the Ring",2001,"PG-13",2001-12-19,178,"Adventure","Drama","Fantasy","Peter Jackson","J.R.R. Tolkien ","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.","English","New Zealand","Won 4 Oscars. Another 113 wins & 124 nominations.","Internet Movie Database",8.8,92,1326876,"movie",2002-08-06,3.14e+08,"New Line Cinema",12,19,113,124,4,NA
